Country,Year,Region,Economic_Tier,Happiness_Rank,Global_Hunger_Rank,Human_Development_Rank,GDP_Per_Capita_Rank,Life_Expectancy_Rank,Corruption_Perception_Rank,Democracy_Rank,Gini_Rank,Press_Freedom_Rank,Global_Peace_Rank,Environmental_Performance_Rank
Armenia,2006,Europe,2,113,108,125,145,99,129,134,17,117,96,105
Armenia,2007,Europe,2,113,109,120,134,100,128,135,29,117,96,103
Armenia,2008,Europe,2,116,108,122,131,100,127,137,19,117,97,106
Armenia,2009,Europe,2,117,109,126,141,103,127,134,15,117,95,102
Armenia,2010,Europe,2,115,109,127,142,106,129,134,24,117,96,102
Armenia,2011,Europe,2,114,108,128,144,99,128,136,24,117,98,102
Armenia,2012,Europe,2,112,108,130,144,99,127,136,25,117,97,104
Armenia,2013,Europe,2,112,109,127,143,96,129,135,26,117,98,102
Armenia,2014,Europe,2,117,109,124,140,94,129,135,33,117,97,105
Armenia,2015,Europe,2,115,109,123,142,98,129,138,80,117,99,102
Armenia,2016,Europe,2,116,108,122,144,99,129,135,81,117,96,104
Armenia,2017,Europe,2,117,108,122,141,95,128,134,90,117,96,102
Armenia,2018,Europe,2,115,108,121,139,94,129,135,101,117,96,102
Armenia,2019,Europe,2,114,109,114,130,89,127,137,28,117,97,103
Armenia,2020,Europe,2,112,109,124,132,104,129,134,5,117,97,105
Armenia,2021,Europe,2,116,109,124,131,109,129,137,16,117,96,102
Armenia,2022,Europe,2,112,108,112,118,100,129,136,19,117,97,104
Armenia,2023,Europe,2,112,109,101,108,78,127,133,17,117,98,103
Armenia,2024,Europe,2,111,109,98,109,64,128,136,18,117,97,102
Armenia,2025,Europe,2,117,108,98,109,64,129,134,18,117,96,102
Armenia,2026,Europe,2,112,1,98,109,64,127,136,18,117,98,102
Aruba,2000,South America,1,29,31,52,43,76,81,58,66,15,59,35
Aruba,2001,South America,1,35,26,52,41,78,80,59,72,14,59,36
Aruba,2002,South America,1,33,27,50,38,80,79,59,68,14,59,34
Aruba,2003,South America,1,27,1,56,41,84,80,59,56,14,61,35
Aruba,2004,South America,1,31,1,57,46,83,80,56,52,15,60,35
Aruba,2005,South America,1,32,1,57,48,86,79,58,43,14,60,37
Aruba,2006,South America,1,30,1,58,49,86,80,56,39,15,60,37
Aruba,2007,South America,1,28,1,57,49,88,82,57,47,14,60,35
Aruba,2008,South America,1,30,1,59,50,88,79,56,44,15,59,36
Aruba,2009,South America,1,25,1,60,51,90,79,57,51,14,60,37
Aruba,2010,South America,1,30,1,61,51,91,79,55,48,15,59,36
Aruba,2011,South America,1,33,1,60,52,90,81,57,46,14,60,37
Aruba,2012,South America,1,26,1,61,53,90,80,56,44,14,59,38
Aruba,2013,South America,1,29,1,60,52,89,79,56,39,14,59,35
Aruba,2014,South America,1,27,1,60,54,89,79,58,37,15,59,37
Aruba,2015,South America,1,25,1,59,49,87,81,55,35,15,60,37
Aruba,2016,South America,1,36,1,58,47,89,79,58,37,15,60,37
Aruba,2017,South America,1,32,1,59,50,88,79,58,41,14,59,36
Aruba,2018,South America,1,27,1,59,51,89,79,55,37,14,59,36
Aruba,2019,South America,1,30,1,58,49,90,82,57,48,15,59,34
Aruba,2020,South America,1,30,1,62,56,84,80,55,49,15,59,37
Aruba,2021,South America,1,31,1,63,57,92,81,56,49,14,60,37
Aruba,2022,South America,1,31,1,59,52,83,83,56,54,14,60,37
Aruba,2023,South America,1,32,1,57,49,92,81,57,56,14,60,36
Aruba,2024,South America,1,27,1,56,45,92,81,55,60,14,60,38
Aruba,2025,South America,1,30,1,56,45,92,80,55,57,15,60,35
Aruba,2026,South America,1,27,1,56,45,92,81,53,55,15,60,37
Australia,2000,Asia,1,5,28,30,39,12,30,5,54,25,28,27
Australia,2001,Asia,1,5,32,37,43,12,31,5,80,24,26,28
Australia,2002,Asia,1,3,30,34,41,11,32,5,85,24,26,27
Australia,2003,Asia,1,2,1,34,38,10,30,5,87,24,28,27
Australia,2004,Asia,1,6,1,25,36,13,30,5,82,25,29,27
Australia,2005,Asia,1,4,1,21,35,10,31,5,83,24,29,27
Australia,2006,Asia,1,6,1,23,33,12,30,5,83,24,27,27
Australia,2007,Asia,1,6,1,23,34,12,30,5,84,24,27,27
Australia,2008,Asia,1,5,1,18,26,13,30,5,100,24,29,28
Australia,2009,Asia,1,5,1,19,26,12,30,5,105,24,26,27
Australia,2010,Asia,1,5,1,14,18,13,30,5,100,24,28,27
Australia,2011,Asia,1,5,1,8,11,14,31,5,103,24,28,27
Australia,2012,Asia,1,5,1,7,11,13,30,5,102,24,27,27
Australia,2013,Asia,1,3,1,7,11,14,31,5,99,25,26,28
Australia,2014,Asia,1,5,1,10,12,14,32,5,98,24,28,27
Australia,2015,Asia,1,7,1,13,15,14,31,5,104,24,27,27
Australia,2016,Asia,1,6,1,18,21,15,32,6,93,24,27,27
Australia,2017,Asia,1,4,1,17,20,19,31,5,92,24,28,27
Australia,2018,Asia,1,5,1,17,20,17,31,6,100,24,27,27
Australia,2019,Asia,1,5,1,17,20,19,30,5,105,24,28,27
Australia,2020,Asia,1,6,1,14,21,8,30,5,101,24,28,27
Australia,2021,Asia,1,5,1,11,19,9,31,5,107,24,29,27
Australia,2022,Asia,1,5,1,13,19,10,31,5,110,24,26,27
Australia,2023,Asia,1,4,1,15,20,20,30,5,108,24,28,28
Australia,2024,Asia,1,5,1,17,21,22,31,6,109,24,28,27
Australia,2025,Asia,1,6,1,16,21,22,32,5,108,24,26,28
Australia,2026,Asia,1,5,1,16,21,22,31,5,108,24,27,28
Austria,2000,Europe,1,56,70,31,31,24,58,24,7,23,52,14
Austria,2001,Europe,1,57,70,29,32,25,58,25,7,23,53,14
Austria,2002,Europe,1,54,70,28,29,27,58,24,10,23,56,14
Austria,2003,Europe,1,62,70,25,24,28,58,24,16,23,53,15
Austria,2004,Europe,1,60,70,22,25,26,58,24,15,23,54,15
Austria,2005,Europe,1,61,70,23,27,27,58,23,9,23,55,14
Austria,2006,Europe,1,57,69,25,30,24,58,23,15,22,56,14
Austria,2007,Europe,1,60,70,20,26,23,58,25,26,23,51,15
Austria,2008,Europe,1,58,70,20,23,24,58,25,25,23,53,15
Austria,2009,Europe,1,58,70,21,18,28,58,23,32,23,53,15
Austria,2010,Europe,1,60,70,27,25,30,58,24,28,21,55,14
Austria,2011,Europe,1,58,70,24,24,26,58,24,30,23,54,14
Austria,2012,Europe,1,59,70,26,26,28,58,24,27,21,52,15
Austria,2013,Europe,1,61,1,27,25,31,58,24,27,22,53,15
Austria,2014,Europe,1,57,1,26,24,28,58,25,25,22,54,14
Austria,2015,Europe,1,60,1,29,26,33,58,23,24,21,53,15
Austria,2016,Europe,1,61,1,26,24,29,58,25,24,22,53,15
Austria,2017,Europe,1,53,1,26,24,30,58,25,22,21,54,14
Austria,2018,Europe,1,54,1,25,24,32,58,24,32,23,52,15
Austria,2019,Europe,1,62,1,25,24,33,58,24,30,22,54,14
Austria,2020,Europe,1,59,1,25,24,34,58,23,31,23,57,15
Austria,2021,Europe,1,58,1,29,24,31,58,23,36,23,54,15
Austria,2022,Europe,1,55,1,27,26,32,58,23,39,23,52,15
Austria,2023,Europe,1,61,1,26,24,33,58,24,44,21,57,15
Austria,2024,Europe,1,56,1,26,24,36,58,26,44,22,51,14
Austria,2025,Europe,1,60,1,26,24,36,58,24,44,22,53,15
Austria,2026,Europe,1,60,1,26,24,36,58,25,44,22,53,14
Azerbaijan,2000,Europe,2,139,109,152,163,142,102,128,173,123,96,89
Azerbaijan,2001,Europe,2,140,108,151,164,140,103,128,91,124,98,88
Azerbaijan,2002,Europe,2,140,109,151,163,139,102,130,2,123,96,89
Azerbaijan,2003,Europe,2,138,108,148,163,140,103,130,4,122,97,89
Azerbaijan,2004,Europe,2,138,108,146,158,138,102,129,5,123,96,89
Azerbaijan,2005,Europe,2,140,109,140,146,138,102,130,3,123,97,88
Azerbaijan,2006,Europe,2,139,109,132,133,134,103,130,6,124,97,89
Azerbaijan,2007,Europe,2,141,108,126,120,134,102,128,5,124,97,89
Azerbaijan,2008,Europe,2,141,109,121,108,131,102,129,5,124,95,89
Azerbaijan,2009,Europe,2,142,108,120,113,128,103,128,5,123,98,89
Azerbaijan,2010,Europe,2,140,108,118,110,129,103,130,5,124,97,89
Azerbaijan,2011,Europe,2,141,109,113,106,129,102,130,6,124,96,89
Azerbaijan,2012,Europe,2,138,109,113,103,129,102,130,7,124,96,89
Azerbaijan,2013,Europe,2,142,108,111,102,123,103,129,8,122,95,89
Azerbaijan,2014,Europe,2,142,108,111,103,121,103,131,5,122,96,89
Azerbaijan,2015,Europe,2,141,108,119,119,121,103,131,7,122,96,89
Azerbaijan,2016,Europe,2,141,109,126,136,119,103,128,7,123,97,89
Azerbaijan,2017,Europe,2,139,109,126,136,121,103,130,8,122,97,89
Azerbaijan,2018,Europe,2,138,109,126,128,118,103,131,9,123,97,89
Azerbaijan,2019,Europe,2,139,108,125,126,115,103,130,8,124,96,89
Azerbaijan,2020,Europe,2,139,108,134,133,140,102,128,11,123,96,89
Azerbaijan,2021,Europe,2,140,108,123,121,126,102,130,10,124,97,89
Azerbaijan,2022,Europe,2,140,109,109,107,112,102,131,13,122,96,89
Azerbaijan,2023,Europe,2,143,108,113,116,111,102,128,12,124,96,89
Azerbaijan,2024,Europe,2,141,108,114,119,112,103,129,12,123,96,89
Azerbaijan,2025,Europe,2,138,109,114,119,112,102,131,12,122,97,89
Azerbaijan,2026,Europe,2,141,1,114,119,112,103,128,12,124,96,89
"Bahamas, The",2000,South America,1,9,24,49,30,85,36,18,38,65,42,43
"Bahamas, The",2001,South America,1,9,23,47,28,85,36,18,59,62,43,44
"Bahamas, The",2002,South America,1,15,24,46,27,85,37,18,48,61,43,44
"Bahamas, The",2003,South America,1,7,1,49,36,86,36,18,65,62,40,44
"Bahamas, The",2004,South America,1,14,1,55,39,82,36,18,58,62,40,44
"Bahamas, The",2005,South America,1,11,1,54,40,87,37,18,62,62,39,45
"Bahamas, The",2006,South America,1,8,1,55,41,88,37,18,70,62,43,44
"Bahamas, The",2007,South America,1,9,1,55,46,90,36,18,76,64,43,43
"Bahamas, The",2008,South America,1,10,1,58,49,96,36,18,72,62,42,45
"Bahamas, The",2009,South America,1,8,1,59,48,98,36,18,73,60,42,44
"Bahamas, The",2010,South America,1,9,1,59,47,102,36,18,78,61,43,45
"Bahamas, The",2011,South America,1,8,1,61,50,102,36,18,80,60,43,44
"Bahamas, The",2012,South America,1,9,1,60,46,107,36,18,77,63,43,44
"Bahamas, The",2013,South America,1,9,1,62,50,104,37,18,77,65,43,44
"Bahamas, The",2014,South America,1,9,1,61,47,104,36,18,75,61,39,44
"Bahamas, The",2015,South America,1,11,1,60,42,108,37,18,72,61,43,43
"Bahamas, The",2016,South America,1,10,1,60,45,107,36,18,70,60,43,44
"Bahamas, The",2017,South America,1,9,1,61,44,108,36,18,68,61,43,44
"Bahamas, The",2018,South America,1,14,1,63,44,108,36,18,70,63,40,44
"Bahamas, The",2019,South America,1,8,1,69,43,137,36,18,73,61,43,44
"Bahamas, The",2020,South America,1,9,1,66,49,109,36,18,73,61,42,44
"Bahamas, The",2021,South America,1,10,1,69,51,128,36,18,74,61,40,45
"Bahamas, The",2022,South America,1,11,1,61,47,103,36,18,81,62,43,44
"Bahamas, The",2023,South America,1,14,1,60,42,109,36,18,81,61,40,45
