Booking_ID,Booking_Date,Travel_Date,Return_Date,Customer_ID,Customer_Name,Customer_Age,Gender,Customer_City,Customer_Country,Destination_City,Destination_Country,Number_of_Travellers,Number_of_Adults,Number_of_Children,Hotel_Name,Hotel_Rating,Number_of_Rooms,Number_of_Nights,Meal_Plan,Payment_Method,Booking_Status,Cancellation_Status,Cancellation_Reason,Discount_Amount,Customer_Rating,Customer_Review_Comment,Total_Trip_Cost,Transportation_Type
41,2025-03-15,2025-08-05,2025-08-12,cust41,Liam Andrade,47,Female,Nagpur,India,Agra,India,9,5,4,Taj View Residency,3.6,4,7,Room Only,Net Banking,Completed,Not Cancelled,Not Applicable,8400,3.9,Good overall experience,159100,Car
42,2025-02-25,2025-07-15,2025-07-21,cust42,Zaina Barrett,38,Male,Kolkata,India,London,United Kingdom,6,6,0,Kensington Park Inn,4.5,3,6,Room Only,Debit Card,Cancelled,Cancelled,Work commitment,0,0,Trip cancelled before travel,709800,Flight
43,2024-04-05,2024-04-15,2024-04-18,cust43,Amara Kumar,43,Female,Bengaluru,India,Goa,India,4,2,2,Seabreeze Resort,2.4,2,3,Half Board,Digital Wallet,Cancelled,Cancelled,Transportation disruption,4400,0,Trip cancelled before travel,84500,Flight
44,2024-01-28,2024-07-08,2024-07-13,cust44,Lila Pereira,36,Female,Patna,India,Bali,Indonesia,7,5,2,Bali Lotus Villas,4,4,5,Half Board,Credit Card,Cancelled,Cancelled,Medical emergency,65200,0,Trip cancelled before travel,369400,Flight
45,2025-08-23,2026-01-17,2026-01-22,cust45,Cruz Lambert,27,Male,Delhi,India,Varanasi,India,1,1,0,Temple View Inn,5,1,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,3100,4.2,Enjoyable trip with minor delays,27500,Car
46,2026-06-05,2026-11-27,2026-12-02,cust46,Elias O'Connor,34,Male,New York,United States,Leh,India,5,5,0,Indus Valley Retreat,2.1,3,5,Breakfast Included,Net Banking,Confirmed,Not Cancelled,Not Applicable,18000,0,Not yet travelled,162300,Flight
47,2025-03-11,2025-05-30,2025-06-06,cust47,Ava Ocampo,25,Female,Ahmedabad,India,Rishikesh,India,3,2,1,Ganga Riverside Retreat,1.6,2,7,Breakfast Included,Debit Card,Completed,Not Cancelled,Not Applicable,8200,1,The trip did not meet expectations,74100,Train
48,2024-12-22,2025-06-08,2025-06-14,cust48,Noah Foley,22,Male,Chandigarh,India,Bangkok,Thailand,5,4,1,Sukhumvit Grand,2.7,3,6,Full Board,EMI,Completed,Not Cancelled,Not Applicable,0,1.5,Poor service experience,319700,Flight
49,2024-12-28,2025-03-02,2025-03-10,cust49,Noah Amini,20,Male,Bhopal,India,Kathmandu,Nepal,5,5,0,Himalayan Heritage Hotel,1.2,3,8,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,0,2,Several arrangements need improvement,305400,Flight
50,2026-02-03,2026-02-20,2026-02-25,cust50,Elijah Reddy,31,Female,Pune,India,Andaman and Nicobar,India,8,5,3,Island Bay Resort,2.5,4,5,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,3.8,Enjoyable trip with minor delays,261000,Car
51,2026-04-18,2026-05-07,2026-05-12,cust51,Noah Shepherd,30,Male,Kolkata,India,Jaisalmer,India,2,1,1,Thar Heritage Hotel,1.1,1,5,Half Board,EMI,Cancelled,Cancelled,Transportation disruption,5800,0,Trip cancelled before travel,52200,Flight
52,2026-01-11,2026-04-29,2026-05-08,cust52,Eren Rahman,39,Female,Kolkata,India,Bangkok,Thailand,5,3,2,Bangkok Garden Suites,4.7,3,9,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,38700,4.5,Wonderful travel experience,348100,Flight
53,2025-10-24,2025-12-02,2025-12-11,cust53,Anjali Darwish,32,Female,Toronto,Canada,Malé,Maldives,5,4,1,Coral Lagoon Resort,3.5,3,9,Full Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,111200,2.4,Several arrangements need improvement,630100,Flight
54,2025-11-10,2026-04-25,2026-04-28,cust54,Malachi Matthews,41,Female,Bengaluru,India,Leh,India,5,5,0,Mountain Pass Inn,1.8,3,3,Half Board,Digital Wallet,Cancelled,Cancelled,Transportation disruption,5000,0,Trip cancelled before travel,95800,Train
55,2024-03-31,2024-07-29,2024-08-04,cust55,Maaya Nakamura,33,Male,Dehradun,India,London,United Kingdom,1,1,0,Kensington Park Inn,4.2,1,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,5,Wonderful travel experience,166200,Flight
56,2024-05-17,2024-07-12,2024-07-16,cust56,Mateo Hussain,23,Female,Mumbai,India,Agra,India,1,1,0,Taj View Residency,3,1,4,Half Board,Debit Card,Completed,Not Cancelled,Not Applicable,0,2.1,Poor service experience,26000,Car
57,2024-09-05,2024-12-03,2024-12-05,cust57,Keenan Coleman,42,Female,Colombo,Sri Lanka,Goa,India,15,10,5,Seabreeze Resort,1,7,2,Full Board,UPI,Completed,Not Cancelled,Not Applicable,42600,1.6,Several arrangements need improvement,241300,Flight
58,2025-09-03,2025-11-04,2025-11-10,cust58,Jace Shukla,50,Male,New York,United States,Andaman and Nicobar,India,2,1,1,Island Bay Resort,1.5,1,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,2.7,Service could be improved,86600,Flight
59,2025-08-24,2025-12-07,2025-12-14,cust59,Talia Romano,21,Female,Nagpur,India,London,United Kingdom,1,1,0,Kensington Park Inn,2,1,7,Full Board,Net Banking,Completed,Not Cancelled,Not Applicable,19100,1.2,Several arrangements need improvement,172300,Flight
60,2025-12-23,2026-01-19,2026-01-23,cust60,Rohan Alston,40,Male,Bhopal,India,Srinagar,India,2,2,0,Dal Lake Residency,1,1,4,Room Only,UPI,Completed,Not Cancelled,Not Applicable,1800,2.5,Service could be improved,33500,Train
61,2026-05-16,2026-07-02,2026-07-08,cust61,Yasmin Dubois,47,Male,Kuala Lumpur,Malaysia,Varanasi,India,6,5,1,Kashi Heritage Hotel,3.6,3,6,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,7300,1.1,Poor service experience,139600,Flight
62,2024-11-08,2025-04-30,2025-05-08,cust62,Salma Kassem,38,Female,Hyderabad,India,Varanasi,India,8,8,0,Temple View Inn,4.5,4,8,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,2.3,Several arrangements need improvement,269100,Flight
63,2024-08-21,2024-10-08,2024-10-10,cust63,Ivy Shepherd,43,Female,Kathmandu,Nepal,Dubai,United Arab Emirates,9,7,2,Desert Pearl Resort,2.4,5,2,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,19200,4.6,Wonderful travel experience,364600,Flight
64,2025-07-13,2025-07-24,2025-08-01,cust64,Cruz Persaud,36,Male,Kolkata,India,Colombo,Sri Lanka,4,4,0,Lanka Pearl Resort,4,2,8,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,33600,4.4,Comfortable and well planned,190200,Flight
65,2025-12-09,2026-05-16,2026-05-21,cust65,Salma Harron,27,Female,Sydney,Australia,Kathmandu,Nepal,5,4,1,Kathmandu Valley Suites,5,3,5,Breakfast Included,EMI,Completed,Not Cancelled,Not Applicable,0,1.7,The trip did not meet expectations,188800,Flight
66,2024-06-24,2024-11-21,2024-11-27,cust66,Arjun Becker,34,Male,Udaipur,India,Delhi,India,6,4,2,Capital Grand Hotel,2.1,3,6,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,7400,2.9,Average experience,141300,Car
67,2025-11-19,2025-12-11,2025-12-21,cust67,Kiara Banerjee,25,Female,Dehradun,India,Kathmandu,Nepal,4,4,0,Thamel Garden Inn,1.6,2,10,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,22900,3.9,Enjoyable trip with minor delays,205700,Flight
68,2025-10-09,2025-11-24,2025-12-02,cust68,Suri Davis,22,Female,New York,United States,Bangkok,Thailand,2,2,0,Bangkok Garden Suites,2.7,1,8,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,17500,4.7,Excellent trip and service,99100,Flight
69,2026-07-17,2026-11-10,2026-11-14,cust69,Kiara Coleman,29,Male,Delhi,India,Darjeeling,India,9,5,4,Himalayan Mist Hotel,1.2,4,4,Room Only,Net Banking,Cancelled,Cancelled,Change in travel plans,22500,0,Trip cancelled before travel,127600,Train
70,2025-08-14,2025-12-14,2025-12-19,cust70,Rami Silva,45,Male,Patna,India,Leh,India,5,5,0,Indus Valley Retreat,2.5,3,5,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,13700,1.8,The trip did not meet expectations,123400,Train
71,2024-06-24,2024-07-29,2024-08-02,cust71,Callum Mendez,49,Female,Colombo,Sri Lanka,Munnar,India,7,6,1,Western Ghats Inn,1.1,4,4,Half Board,Credit Card,Completed,Not Cancelled,Not Applicable,0,4.2,Enjoyable trip with minor delays,170100,Flight
72,2025-09-24,2025-12-09,2025-12-14,cust72,Alia Schneider,48,Male,Nagpur,India,Kochi,India,2,2,0,Fort Kochi Residency,2.3,1,5,Breakfast Included,Net Banking,Completed,Not Cancelled,Not Applicable,6500,3,The trip was satisfactory,36600,Car
73,2024-04-14,2024-05-06,2024-05-10,cust73,Cruz Nguyen,44,Male,Colombo,Sri Lanka,London,United Kingdom,11,9,2,Thames Central Hotel,4.6,6,4,Breakfast Included,Digital Wallet,Cancelled,Cancelled,Work commitment,0,0,Trip cancelled before travel,1122200,Flight
74,2024-03-22,2024-08-14,2024-08-18,cust74,Kiara Lin,46,Female,Bangkok,Thailand,Agra,India,13,10,3,Mughal Garden Hotel,4.4,6,4,Half Board,Digital Wallet,Completed,Not Cancelled,Not Applicable,12100,1.5,Poor service experience,229900,Flight
75,2025-03-06,2025-06-27,2025-06-29,cust75,Lyra Ivanova,37,Male,Delhi,India,Kathmandu,Nepal,5,4,1,Thamel Garden Inn,1.7,3,2,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,19100,2,Several arrangements need improvement,108100,Flight
76,2025-07-07,2025-09-05,2025-09-07,cust76,Norah Sato,28,Female,Mumbai,India,Darjeeling,India,2,1,1,Tea Garden Retreat,2.9,1,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,1100,4.9,Excellent trip and service,19900,Car
77,2024-08-19,2024-10-15,2024-10-21,cust77,Arjun Davis,26,Female,Chennai,India,Shimla,India,1,1,0,Cedar Heights,3.9,1,6,Full Board,EMI,Completed,Not Cancelled,Not Applicable,2300,1,Poor service experience,43500,Car
78,2024-04-03,2024-04-10,2024-04-17,cust78,Zayd Lin,24,Female,London,United Kingdom,Goa,India,2,1,1,Palm Grove Hotel,4.7,1,7,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,6800,1.5,The trip did not meet expectations,61000,Flight
79,2025-03-10,2025-07-06,2025-07-08,cust79,Alia Pereira,19,Male,Surat,India,Jaipur,India,8,5,3,Pink City Residency,3.5,4,2,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,3700,2,The trip did not meet expectations,70800,Train
80,2024-01-01,2024-02-09,2024-02-14,cust80,Aisha Gonzalez,32,Male,Chennai,India,Bangkok,Thailand,9,4,5,Sukhumvit Grand,1.8,4,5,Breakfast Included,UPI,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,417600,Flight
81,2024-07-15,2024-08-05,2024-08-08,cust81,Elias Banerjee,41,Female,Sydney,Australia,Manali,India,4,3,1,Beas Valley Resort,4.7,2,3,Half Board,EMI,Completed,Not Cancelled,Not Applicable,0,3.6,Good overall experience,73000,Flight
82,2026-01-22,2026-02-07,2026-02-15,cust82,Sofia Kowalski,33,Female,Indore,India,Andaman and Nicobar,India,5,3,2,Coral Sands Hotel,3.5,3,8,Half Board,Debit Card,Cancelled,Cancelled,Family emergency,0,0,Trip cancelled before travel,311900,Flight
83,2024-09-12,2024-11-05,2024-11-08,cust83,Lara Atkinson,23,Female,Dehradun,India,Mumbai,India,6,6,0,Gateway Grand,1.8,3,3,Room Only,UPI,Completed,Not Cancelled,Not Applicable,17500,2.4,Poor service experience,98900,Flight
84,2024-12-30,2025-01-15,2025-01-17,cust84,Jace Barrett,42,Male,Ahmedabad,India,Andaman and Nicobar,India,12,8,4,Port Blair Retreat,4.2,6,2,Full Board,Credit Card,Completed,Not Cancelled,Not Applicable,10000,4,Enjoyable trip with minor delays,190300,Car
85,2024-03-31,2024-09-03,2024-09-10,cust85,Kenzo Qureshi,50,Female,Bengaluru,India,Jaipur,India,4,3,1,Amber Heritage Stay,3,2,7,Room Only,UPI,Completed,Not Cancelled,Not Applicable,0,5,Everything was well organised,91000,Car
86,2024-05-12,2024-07-16,2024-07-18,cust86,Felix Becker,21,Female,Indore,India,Jaisalmer,India,7,6,1,Thar Heritage Hotel,1,4,2,Full Board,UPI,Completed,Not Cancelled,Not Applicable,0,2.1,Several arrangements need improvement,88500,Train
87,2024-03-13,2024-09-04,2024-09-11,cust87,Zara Richardson,47,Male,Bhopal,India,Agra,India,8,4,4,Taj View Residency,1.5,4,7,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,9700,1.6,Poor service experience,185100,Flight
88,2026-03-10,2026-06-05,2026-06-08,cust88,Niko Amini,38,Female,Toronto,Canada,Darjeeling,India,9,6,3,Tea Garden Retreat,2,4,3,Full Board,Debit Card,Completed,Not Cancelled,Not Applicable,28400,2.7,Average experience,160900,Flight
89,2026-03-22,2026-05-28,2026-06-05,cust89,Keenan Bennett,43,Male,Ahmedabad,India,Malé,Maldives,14,9,5,Coral Lagoon Resort,1,6,8,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,0,3.8,Good overall experience,1481700,Flight
90,2024-03-27,2024-07-29,2024-08-06,cust90,Elina Moreira,36,Male,Ahmedabad,India,Munnar,India,9,7,2,Tea Hills Resort,3.6,5,8,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,0,4.9,Excellent trip and service,276200,Car
91,2026-03-04,2026-08-28,2026-09-03,cust91,Nina Walker,27,Female,Delhi,India,Colombo,Sri Lanka,8,5,3,Colombo Ocean Hotel,4.5,4,6,Breakfast Included,UPI,Completed,Not Cancelled,Not Applicable,35800,3.3,Average experience,322000,Flight
92,2025-01-22,2025-06-22,2025-06-27,cust92,Mateo Morales,34,Female,London,United Kingdom,Kochi,India,5,3,2,Fort Kochi Residency,2.4,3,5,Breakfast Included,Digital Wallet,Completed,Not Cancelled,Not Applicable,7900,1.2,The trip did not meet expectations,149400,Flight
93,2026-05-03,2026-08-08,2026-08-10,cust93,Milan Reddy,25,Male,London,United Kingdom,Delhi,India,2,1,1,Capital Grand Hotel,4,1,2,Breakfast Included,UPI,Cancelled,Cancelled,Budget constraints,1600,0,Trip cancelled before travel,29700,Flight
94,2024-02-20,2024-03-27,2024-04-04,cust94,Imani Shepherd,22,Female,Lucknow,India,Kochi,India,3,2,1,Spice Coast Hotel,5,2,8,Room Only,Credit Card,Completed,Not Cancelled,Not Applicable,5900,1.1,The trip did not meet expectations,111900,Train
95,2026-02-22,2026-03-05,2026-03-10,cust95,Noor Abdul,29,Male,Chennai,India,Rishikesh,India,4,2,2,Yoga Valley Inn,2.1,2,5,Breakfast Included,Digital Wallet,Cancelled,Cancelled,Transportation disruption,7600,0,Trip cancelled before travel,68000,Train
96,2025-10-18,2025-12-07,2025-12-14,cust96,Gemma Romano,45,Female,London,United Kingdom,Udaipur,India,6,3,3,Aravalli Palace Inn,1.6,3,7,Breakfast Included,Credit Card,Completed,Not Cancelled,Not Applicable,0,4.6,Everything was well organised,209300,Flight
97,2024-08-20,2024-11-15,2024-11-23,cust97,Zane Kim,49,Female,Chennai,India,Munnar,India,1,1,0,Western Ghats Inn,2.7,1,8,Half Board,EMI,Completed,Not Cancelled,Not Applicable,5300,4.4,Enjoyable trip with minor delays,47600,Train
98,2024-02-03,2024-04-06,2024-04-16,cust98,Maaya Salgado,48,Male,Indore,India,London,United Kingdom,5,4,1,Thames Central Hotel,1.2,3,10,Room Only,Debit Card,Completed,Not Cancelled,Not Applicable,42700,1.7,Poor service experience,811000,Flight
99,2026-01-01,2026-06-12,2026-06-18,cust99,Cruz Matthews,44,Male,Udaipur,India,Andaman and Nicobar,India,2,2,0,Coral Sands Hotel,2.5,1,6,Room Only,Digital Wallet,Completed,Not Cancelled,Not Applicable,8300,2.9,The trip was satisfactory,74800,Flight
