country,year,region,gym_memberships,fitness_participation_rate,total_health_club_revenue_usd,number_of_gyms,gym_penetration_rate,urban_population_percentage,obesity_rate,gdp_per_capita_usd,population_total,average_membership_cost_usd,insufficient_physical_activity_pct
United Arab Emirates,2004,Asia,349326.0,0.3315,107061312.0,227.0,0.0789,0.8147,0.263,33376.7152,4428967.0,25.54,0.5038
United Arab Emirates,2005,Asia,397733.0,0.3265,137313316.0,252.0,0.0853,0.8221,0.2665,38719.3138,4664790.0,28.77,0.5142
United Arab Emirates,2006,Asia,459736.0,0.321,177476484.0,286.0,0.0918,0.8256,0.2643,44342.6048,5009100.0,32.17,0.5238
United Arab Emirates,2007,Asia,541831.0,0.3147,215085418.0,335.0,0.0963,0.8276,0.2594,45854.7325,5624635.0,33.08,0.5339
United Arab Emirates,2008,Asia,645956.0,0.307,276107314.0,394.0,0.1025,0.8297,0.2564,50054.1701,6302664.0,35.62,0.5461
United Arab Emirates,2009,Asia,667247.0,0.2986,225876620.0,425.0,0.0995,0.8317,0.2566,37803.0664,6707058.0,28.21,0.5592
United Arab Emirates,2010,Asia,743041.0,0.2924,289250828.0,461.0,0.1082,0.8337,0.2609,44795.2949,6869838.0,32.44,0.5691
United Arab Emirates,2011,Asia,829749.0,0.2876,365919277.0,503.0,0.1168,0.8357,0.2673,51921.9045,7104538.0,36.75,0.5769
United Arab Emirates,2012,Asia,902364.0,0.2825,405955639.0,545.0,0.1221,0.8376,0.2731,53141.6124,7391448.0,37.49,0.585
United Arab Emirates,2013,Asia,974527.0,0.2774,439122080.0,589.0,0.1267,0.8396,0.2784,53247.2409,7693031.0,37.55,0.5932
United Arab Emirates,2014,Asia,1053645.0,0.2722,470726510.0,638.0,0.1307,0.8414,0.2835,52725.2358,8059440.0,37.23,0.6013
United Arab Emirates,2015,Asia,1102582.0,0.2671,430139381.0,684.0,0.1296,0.8433,0.2883,44910.335,8505237.0,32.51,0.6093
United Arab Emirates,2016,Asia,1176619.0,0.2621,440384870.0,735.0,0.1317,0.8451,0.2929,42721.0999,8935095.0,31.19,0.6172
United Arab Emirates,2017,Asia,1253087.0,0.2573,478178040.0,780.0,0.1359,0.8469,0.2971,43733.6192,9223225.0,31.8,0.6248
United Arab Emirates,2018,Asia,1323334.0,0.2526,537697178.0,815.0,0.1416,0.8486,0.3008,47135.3592,9346701.0,33.86,0.6321
United Arab Emirates,2019,Asia,1355379.0,0.2481,538844292.0,838.0,0.1435,0.8503,0.3044,45938.6074,9445785.0,33.13,0.6392
United Arab Emirates,2020,Asia,1020035.0,0.2434,346770982.0,649.0,0.1085,0.852,0.3083,37991.7493,9401038.0,28.33,0.6465
United Arab Emirates,2021,Asia,1263549.0,0.2386,485657598.0,786.0,0.132,0.8536,0.3125,44118.5047,9575152.0,32.03,0.6539
United Arab Emirates,2022,Asia,1486960.0,0.2509,643258791.0,905.0,0.1476,0.8551,0.3155,50759.7589,10074977.0,36.05,0.6614
United Arab Emirates,2023,Asia,1625242.0,0.2635,692353206.0,992.0,0.155,0.8567,0.3155,49850.6872,10483751.0,35.5,0.6614
United Arab Emirates,2024,Asia,1725692.0,0.267,740321815.0,1052.0,0.1571,0.8582,0.3155,50273.506,10986400.0,35.75,0.6614
United Arab Emirates,2025,Asia,1740673.0,0.2693,746748727.0,1061.0,0.1584,0.8582,0.3155,50273.506,10986400.0,35.75,0.6614
United Arab Emirates,2026,Asia,1753500.0,0.2713,752251432.0,1069.0,0.1596,0.8582,0.3155,50273.506,10986400.0,35.75,0.6614
Argentina,2000,South America,1526777.0,0.4693,153715931.0,1532.0,0.041,0.8918,0.182,7637.0149,37213984.0,8.39,0.3395
Argentina,2001,South America,1555313.0,0.469,151923019.0,1583.0,0.0413,0.8937,0.1881,7141.4751,37624825.0,8.14,0.3408
Argentina,2002,South America,1135791.0,0.4688,79323612.0,1477.0,0.0299,0.8956,0.1942,2569.6996,38029349.0,5.82,0.3422
Argentina,2003,South America,1308519.0,0.4685,97353789.0,1590.0,0.0341,0.8975,0.2004,3320.4778,38424282.0,6.2,0.3435
Argentina,2004,South America,1497249.0,0.4682,119839811.0,1713.0,0.0386,0.8994,0.2067,4242.021,38815916.0,6.67,0.3449
Argentina,2005,South America,1672144.0,0.4678,142266033.0,1835.0,0.0426,0.9012,0.2131,5067.6534,39216789.0,7.09,0.3463
Argentina,2006,South America,1848382.0,0.4674,166132556.0,1963.0,0.0467,0.903,0.2197,5869.3803,39622115.0,7.49,0.3478
Argentina,2007,South America,2078412.0,0.467,203518133.0,2112.0,0.0519,0.9048,0.2264,7185.2516,40016763.0,8.16,0.3493
Argentina,2008,South America,2345533.0,0.4664,255006310.0,2278.0,0.058,0.9065,0.2333,8944.1103,40424148.0,9.06,0.3509
Argentina,2009,South America,2407632.0,0.4658,249912250.0,2383.0,0.0589,0.9082,0.2405,8150.2353,40854831.0,8.65,0.3527
Argentina,2010,South America,2722116.0,0.465,317834265.0,2572.0,0.0659,0.9099,0.248,10260.1313,41288694.0,9.73,0.3545
Argentina,2011,South America,3050437.0,0.464,401559486.0,2766.0,0.0731,0.9111,0.2558,12704.2832,41730660.0,10.97,0.3565
Argentina,2012,South America,3224651.0,0.4628,429136502.0,2913.0,0.0765,0.912,0.264,12949.7175,42161721.0,11.09,0.3586
Argentina,2013,South America,3382898.0,0.4615,450602007.0,3055.0,0.0794,0.913,0.2724,12963.6758,42582455.0,11.1,0.3609
Argentina,2014,South America,3482399.0,0.4602,448393688.0,3180.0,0.0809,0.914,0.2812,12233.1444,43024071.0,10.73,0.3632
Argentina,2015,South America,3750842.0,0.4587,515815811.0,3354.0,0.0863,0.9149,0.2903,13679.6265,43477012.0,11.46,0.3657
Argentina,2016,South America,3819358.0,0.4572,502780351.0,3463.0,0.087,0.9159,0.2997,12699.9623,43900313.0,10.97,0.3683
Argentina,2017,South America,4107942.0,0.4556,586614133.0,3632.0,0.0928,0.9168,0.3093,14532.5009,44288894.0,11.9,0.371
Argentina,2018,South America,3993812.0,0.4539,502741056.0,3675.0,0.0894,0.9177,0.3192,11752.7999,44654882.0,10.49,0.3737
Argentina,2019,South America,3912414.0,0.4522,449301591.0,3719.0,0.087,0.9186,0.3292,9955.9748,44973465.0,9.57,0.3764
Argentina,2020,South America,2981416.0,0.4505,316626349.0,2923.0,0.066,0.9194,0.3394,8535.5994,45191965.0,8.85,0.3792
Argentina,2021,South America,3750700.0,0.4487,448733728.0,3512.0,0.0828,0.9203,0.3497,10738.0179,45312281.0,9.97,0.3821
Argentina,2022,South America,4378795.0,0.4468,610053685.0,3900.0,0.0964,0.9211,0.3603,13962.1894,45407904.0,11.61,0.3851
Argentina,2023,South America,4658949.0,0.4471,657470944.0,4133.0,0.1023,0.9219,0.3603,14261.8466,45538401.0,11.76,0.3851
Argentina,2024,South America,4698222.0,0.4474,654556323.0,4184.0,0.1028,0.9227,0.3603,13969.7837,45696159.0,11.61,0.3851
Argentina,2025,South America,4739009.0,0.4474,660238685.0,4221.0,0.1037,0.9227,0.3603,13969.7837,45696159.0,11.61,0.3851
Argentina,2026,South America,4773930.0,0.4474,665103907.0,4252.0,0.1045,0.9227,0.3603,13969.7837,45696159.0,11.61,0.3851
Armenia,2000,Asia,40493.0,0.4429,2429583.0,62.0,0.0126,0.6496,0.1534,593.4506,3221100.0,5.0,0.2328
Armenia,2001,Asia,41405.0,0.442,2484298.0,64.0,0.0129,0.6482,0.1581,659.589,3211800.0,5.0,0.2333
Armenia,2002,Asia,42456.0,0.4413,2547378.0,65.0,0.0133,0.6474,0.1629,742.6511,3199800.0,5.0,0.2339
Armenia,2003,Asia,43589.0,0.4406,2615369.0,67.0,0.0137,0.6467,0.1676,882.0302,3182500.0,5.0,0.2347
Armenia,2004,Asia,51157.0,0.4398,3069393.0,73.0,0.0162,0.646,0.1722,1130.0879,3164900.0,5.0,0.2355
Armenia,2005,Asia,62480.0,0.439,3778773.0,80.0,0.0199,0.6453,0.1768,1557.4846,3146400.0,5.04,0.2364
Armenia,2006,Asia,73594.0,0.4382,4662931.0,86.0,0.0235,0.6448,0.1814,2041.6527,3127100.0,5.28,0.2375
Armenia,2007,Asia,89841.0,0.4373,6166701.0,95.0,0.0289,0.6443,0.1861,2962.7023,3107400.0,5.72,0.2386
Armenia,2008,Asia,102824.0,0.4364,7551419.0,103.0,0.0333,0.6438,0.1909,3777.6686,3087100.0,6.12,0.2399
Armenia,2009,Asia,94400.0,0.4355,6400338.0,101.0,0.0308,0.6435,0.1961,2820.5927,3066000.0,5.65,0.2413
Armenia,2010,Asia,100913.0,0.4345,6975105.0,106.0,0.0331,0.6433,0.2014,3041.3445,3044800.0,5.76,0.2427
Armenia,2011,Asia,108801.0,0.4336,7716154.0,112.0,0.0359,0.6432,0.2067,3349.5531,3027900.0,5.91,0.2442
Armenia,2012,Asia,115209.0,0.4327,8281209.0,117.0,0.0381,0.6433,0.212,3511.564,3024100.0,5.99,0.2458
Armenia,2013,Asia,121786.0,0.4319,8870900.0,122.0,0.0403,0.6436,0.2176,3680.1669,3022000.0,6.07,0.2475
Armenia,2014,Asia,128092.0,0.4311,9453206.0,127.0,0.0425,0.6441,0.2237,3852.118,3013800.0,6.15,0.2492
Armenia,2015,Asia,127091.0,0.4304,9135280.0,129.0,0.0423,0.6449,0.2303,3512.3935,3004600.0,5.99,0.2511
Armenia,2016,Asia,130555.0,0.4297,9384269.0,132.0,0.0436,0.6459,0.2371,3524.4248,2992300.0,5.99,0.253
Armenia,2017,Asia,138627.0,0.4291,10247283.0,137.0,0.0465,0.6471,0.244,3869.0537,2979400.0,6.16,0.2549
Armenia,2018,Asia,146102.0,0.4285,11080348.0,142.0,0.0492,0.6485,0.2509,4196.0056,2969000.0,6.32,0.2569
Armenia,2019,Asia,154281.0,0.428,12052425.0,147.0,0.0521,0.65,0.258,4597.2289,2962500.0,6.51,0.259
Armenia,2020,Asia,119147.0,0.4274,9079008.0,115.0,0.0402,0.6517,0.265,4268.6809,2961500.0,6.35,0.2611
Armenia,2021,Asia,144905.0,0.4268,11406900.0,137.0,0.0489,0.6536,0.2718,4685.18,2962300.0,6.56,0.2634
Armenia,2022,Asia,177924.0,0.4262,15949115.0,156.0,0.0599,0.6556,0.2787,6571.9745,2969200.0,7.47,0.2658
Armenia,2023,Asia,201976.0,0.4268,19971405.0,169.0,0.0681,0.657,0.2787,8159.0872,2964300.0,8.24,0.2658
Armenia,2024,Asia,212360.0,0.4273,21482360.0,176.0,0.07,0.6581,0.2787,8556.2141,3033500.0,8.43,0.2658
Armenia,2025,Asia,214204.0,0.4273,21668853.0,178.0,0.0706,0.6581,0.2787,8556.2141,3033500.0,8.43,0.2658
Armenia,2026,Asia,215782.0,0.4273,21828528.0,179.0,0.0711,0.6581,0.2787,8556.2141,3033500.0,8.43,0.2658
Australia,2000,Oceania,1885133.0,0.5049,453336747.0,1475.0,0.0991,0.8511,0.2017,21908.9968,19028802.0,20.04,0.2662
Australia,2001,Oceania,1910074.0,0.505,426786907.0,1522.0,0.0991,0.8515,0.209,19733.651,19274701.0,18.62,0.2664
Australia,2002,Oceania,2009372.0,0.5055,458377955.0,1593.0,0.1031,0.8528,0.2159,20335.096,19495210.0,19.01,0.2664
Australia,2003,Oceania,2190218.0,0.5061,558242864.0,1691.0,0.1111,0.8541,0.2226,23757.5898,19720737.0,21.24,0.2663
Australia,2004,Oceania,2453718.0,0.5066,762026778.0,1814.0,0.1231,0.8552,0.2289,30886.0501,19932722.0,25.88,0.2661
Australia,2005,Oceania,2654697.0,0.5073,900260979.0,1927.0,0.1316,0.8562,0.2349,34535.2073,20176844.0,28.26,0.2658
Australia,2006,Oceania,2845311.0,0.5081,1012020107.0,2046.0,0.1391,0.8575,0.2404,36658.8243,20450966.0,29.64,0.2653
Australia,2007,Oceania,3109291.0,0.5091,1214488926.0,2196.0,0.1493,0.859,0.2457,41128.2477,20827622.0,32.55,0.2648
Australia,2008,Oceania,3465728.0,0.5101,1588689509.0,2377.0,0.1631,0.8603,0.2505,49811.2067,21249199.0,38.2,0.2641
Australia,2009,Oceania,3571708.0,0.5111,1446113191.0,2506.0,0.1647,0.8613,0.2551,42954.8495,21691653.0,33.74,0.2633
Australia,2010,Oceania,3965635.0,0.512,1895415099.0,2700.0,0.18,0.8622,0.2596,52313.8939,22031750.0,39.83,0.2624
Australia,2011,Oceania,4371826.0,0.5131,2447873053.0,2898.0,0.1957,0.8633,0.264,62799.3895,22340024.0,46.66,0.2615
Australia,2012,Oceania,4721166.0,0.5142,2846296583.0,3092.0,0.2077,0.8645,0.2683,68301.4403,22733465.0,50.24,0.2606
Australia,2013,Oceania,4995568.0,0.5154,3018322447.0,3270.0,0.216,0.8657,0.2726,68476.6788,23128129.0,50.35,0.2597
Australia,2014,Oceania,5158705.0,0.5165,2889081381.0,3419.0,0.2197,0.8672,0.277,62817.2062,23475686.0,46.67,0.2589
Australia,2015,Oceania,5295010.0,0.5177,2723329536.0,3560.0,0.2223,0.8688,0.2817,56970.3613,23815995.0,42.86,0.2582
Australia,2016,Oceania,5385239.0,0.5186,2480225494.0,3691.0,0.2226,0.8702,0.2866,50084.4441,24190907.0,38.38,0.2576
Australia,2017,Oceania,5726726.0,0.5195,2818236394.0,3880.0,0.2329,0.8713,0.2915,54117.5477,24592588.0,41.01,0.257
Australia,2018,Oceania,6036494.0,0.5203,3125696598.0,4054.0,0.2418,0.8723,0.2964,57410.1737,24963258.0,43.15,0.2565
Australia,2019,Oceania,6204316.0,0.521,3105384036.0,4191.0,0.2449,0.873,0.3015,55194.7585,25334826.0,41.71,0.2559
Australia,2020,Oceania,4922633.0,0.5212,2340416708.0,3355.0,0.1919,0.8727,0.3069,51983.4524,25649248.0,39.62,0.2554
Australia,2021,Oceania,5985369.0,0.5213,3255801525.0,3987.0,0.233,0.8724,0.3126,60758.9044,25685412.0,45.33,0.255
Australia,2022,Oceania,6663910.0,0.522,3854405325.0,4394.0,0.2561,0.8733,0.3182,65169.5191,26018721.0,48.2,0.2547
Australia,2023,Oceania,7200726.0,0.5226,4158851454.0,4749.0,0.2701,0.8749,0.3182,65058.3773,26659922.0,48.13,0.2547
Australia,2024,Oceania,7413836.0,0.5231,4255245104.0,4894.0,0.2726,0.876,0.3182,64603.9856,27196812.0,47.83,0.2547
Australia,2025,Oceania,7478197.0,0.5231,4292185915.0,4937.0,0.275,0.876,0.3182,64603.9856,27196812.0,47.83,0.2547
Australia,2026,Oceania,7533303.0,0.5231,4323814535.0,4973.0,0.277,0.876,0.3182,64603.9856,27196812.0,47.83,0.2547
Austria,2000,Europe,556290.0,0.3929,138048923.0,472.0,0.0694,0.6677,0.13,24487.2975,8011566.0,20.68,0.3309
Austria,2001,Europe,575114.0,0.3966,142513230.0,488.0,0.0715,0.6684,0.1333,24430.496,8042293.0,20.65,0.325
Austria,2002,Europe,609802.0,0.4003,159743762.0,511.0,0.0755,0.6689,0.1365,26334.8622,8081957.0,21.83,0.319
Austria,2003,Europe,669966.0,0.404,204286178.0,544.0,0.0825,0.6693,0.1394,32110.116,8121423.0,25.41,0.313
Austria,2004,Europe,725022.0,0.4077,245347612.0,576.0,0.0887,0.6696,0.1421,36614.2507,8171966.0,28.2,0.3069
Austria,2005,Europe,768436.0,0.4115,268891201.0,607.0,0.0934,0.6698,0.1446,38157.3702,8227829.0,29.16,0.3007
Austria,2006,Europe,817696.0,0.4152,299669299.0,640.0,0.0989,0.67,0.1469,40382.2078,8268641.0,30.54,0.2944
Austria,2007,Europe,889022.0,0.419,367094893.0,681.0,0.1072,0.6702,0.149,46622.9623,8295487.0,34.41,0.2881
Austria,2008,Europe,956488.0,0.4229,430190137.0,721.0,0.1149,0.6704,0.1508,51581.3982,8321496.0,37.48,0.2816
Austria,2009,Europe,985037.0,0.4269,415725170.0,751.0,0.1181,0.6707,0.1524,47857.4447,8343323.0,35.17,0.2751
Austria,2010,Europe,1026032.0,0.431,423546214.0,786.0,0.1227,0.671,0.1536,46611.1393,8363404.0,34.4,0.2684
Austria,2011,Europe,1100462.0,0.4351,491114232.0,831.0,0.1311,0.6715,0.1546,51116.8954,8391643.0,37.19,0.2618
Austria,2012,Europe,1137034.0,0.4392,483285082.0,866.0,0.1349,0.6721,0.1555,48250.4059,8429991.0,35.42,0.2551
Austria,2013,Europe,1203070.0,0.4434,529687689.0,911.0,0.1419,0.673,0.1563,50305.3546,8479823.0,36.69,0.2486
Austria,2014,Europe,1265465.0,0.4477,566725824.0,955.0,0.1481,0.6742,0.1572,51314.9723,8546356.0,37.32,0.2422
Austria,2015,Europe,1275757.0,0.452,501066476.0,986.0,0.1476,0.6756,0.1582,43915.228,8642699.0,32.73,0.236
Austria,2016,Europe,1340648.0,0.4562,537975177.0,1032.0,0.1535,0.6772,0.1595,45061.4994,8736668.0,33.44,0.23
Austria,2017,Europe,1406106.0,0.4604,586177611.0,1075.0,0.1598,0.6791,0.161,47163.7426,8797566.0,34.74,0.2243
Austria,2018,Europe,724923.0,0.4646,323953466.0,547.0,0.082,0.681,0.1627,51194.075,8840521.0,37.24,0.2186
Austria,2019,Europe,1513362.0,0.4688,661581315.0,1147.0,0.1704,0.6832,0.1644,49885.9947,8879920.0,36.43,0.2131
Austria,2020,Europe,1203885.0,0.4729,515744401.0,916.0,0.135,0.6854,0.1662,48716.4099,8916864.0,35.7,0.2078
Austria,2021,Europe,1455204.0,0.477,676844707.0,1091.0,0.1625,0.6877,0.1682,53648.6438,8955797.0,38.76,0.2026
Austria,2022,Europe,1583963.0,0.481,721336874.0,1192.0,0.1752,0.69,0.1704,52336.7725,9041851.0,37.95,0.1976
Austria,2023,Europe,700000.0,0.4821,340872000.0,1400.0,0.0767,0.6923,0.1704,56579.5042,9131761.0,40.58,0.1976
Austria,2024,Europe,1761134.0,0.4831,879791889.0,1304.0,0.1919,0.6947,0.1704,58268.8788,9177982.0,41.63,0.1976
Austria,2025,Europe,1776422.0,0.4831,887429575.0,1316.0,0.1936,0.6947,0.1704,58268.8788,9177982.0,41.63,0.1976
Austria,2026,Europe,1789513.0,0.4831,893968941.0,1325.0,0.195,0.6947,0.1704,58268.8788,9177982.0,41.63,0.1976
Azerbaijan,2000,Asia,82013.0,0.3884,4920753.0,126.0,0.0102,0.5113,0.1406,655.0972,8048600.0,5.0,0.2251
Azerbaijan,2001,Asia,85042.0,0.3888,5102542.0,131.0,0.0105,0.5116,0.1451,703.671,8111200.0,5.0,0.2245
Azerbaijan,2002,Asia,88453.0,0.3893,5307209.0,136.0,0.0108,0.5121,0.1498,763.1089,8171950.0,5.0,0.2239
Azerbaijan,2003,Asia,92965.0,0.3917,5577881.0,143.0,0.0113,0.5173,0.1545,883.6926,8234100.0,5.0,0.2236
Azerbaijan,2004,Asia,108112.0,0.3942,6486740.0,158.0,0.013,0.5228,0.159,1045.0136,8306500.0,5.0,0.2233
Azerbaijan,2005,Asia,144824.0,0.3952,8776324.0,184.0,0.0173,0.525,0.1633,1578.3673,8391850.0,5.05,0.2231
Azerbaijan,2006,Asia,191948.0,0.3959,12645521.0,214.0,0.0226,0.5265,0.1677,2472.9573,8484550.0,5.49,0.2231
Azerbaijan,2007,Asia,247424.0,0.3965,18259902.0,246.0,0.0288,0.5283,0.1722,3851.3302,8581300.0,6.15,0.2233
Azerbaijan,2008,Asia,306977.0,0.3974,25749213.0,279.0,0.035,0.5306,0.1768,5574.4681,8763400.0,6.99,0.2237
Azerbaijan,2009,Asia,312472.0,0.3974,25047795.0,292.0,0.0349,0.5314,0.1821,4950.3995,8947243.0,6.68,0.2242
Azerbaijan,2010,Asia,352446.0,0.3977,30113010.0,317.0,0.0389,0.5328,0.1879,5843.5338,9054332.0,7.12,0.2248
Azerbaijan,2011,Asia,402908.0,0.3983,37567132.0,347.0,0.0439,0.5351,0.194,7189.8187,9173082.0,7.77,0.2256
